date,open,high,low,price,adj,volume
23/3/2005,49.672901,50.209,49.672901,50.0303,28.664663,8463215
24/3/2005,49.851601,50.0303,49.315601,49.494202,28.35751,6355132
29/3/2005,49.672901,49.672901,48.6008,48.6008,27.845634,11904815
30/3/2005,48.6008,49.315601,48.6008,49.136902,28.152796,8887210
31/3/2005,49.494202,50.0303,49.136902,49.315601,28.25518,11432174
1/4/2005,49.672901,49.851601,48.958199,49.672901,28.459894,8471452
4/4/2005,49.494202,50.3876,49.136902,50.0303,28.664663,8407035
6/4/2005,50.209,50.923698,50.209,50.209,28.767046,11141744
7/4/2005,50.566299,50.566299,50.209,50.3876,28.869371,5689773
8/4/2005,50.3876,50.923698,50.3876,50.744999,29.074142,5414491
11/4/2005,50.744999,51.102299,50.566299,51.102299,29.278851,5058235
12/4/2005,50.566299,50.923698,50.566299,50.923698,29.176525,2895730
13/4/2005,50.744999,51.638401,50.744999,51.459702,29.483631,5756982
14/4/2005,51.280998,51.995701,51.280998,51.817101,29.688404,9807059
15/4/2005,51.280998,51.817101,51.102299,51.459702,29.483631,9278466
18/4/2005,50.0303,50.744999,50.0303,50.566299,28.97175,9516618
19/4/2005,50.566299,50.923698,50.566299,50.566299,28.97175,5583771
20/4/2005,51.102299,51.102299,50.3876,50.3876,28.869371,4470217
21/4/2005,50.3876,51.102299,50.209,50.744999,29.074142,8506458
22/4/2005,51.102299,51.638401,51.102299,51.459702,29.483631,6161755
25/4/2005,51.280998,51.817101,51.280998,51.638401,29.58602,7343776
26/4/2005,51.638401,52.3531,51.638401,52.1744,29.89311,10890429
27/4/2005,51.995701,52.531799,51.817101,52.3531,29.995501,6956743
28/4/2005,52.1744,52.889099,52.1744,52.3531,29.995501,8265680
29/4/2005,52.3531,52.710499,51.995701,52.3531,29.995501,6692066
3/5/2005,53.067799,53.067799,52.3531,52.3531,29.995501,4915342
4/5/2005,52.710499,52.889099,52.531799,52.531799,30.097887,5996738
5/5/2005,52.889099,53.067799,52.710499,52.710499,30.200272,8978575
6/5/2005,52.710499,53.425201,52.710499,52.889099,30.302595,7121784
9/5/2005,53.246498,53.246498,52.889099,53.067799,30.404985,6405062
10/5/2005,52.531799,52.531799,51.817101,51.995701,30.609797,7169039
11/5/2005,51.459702,51.817101,51.280998,51.280998,30.189047,8182992
12/5/2005,51.638401,51.638401,51.280998,51.638401,30.39945,5124745
13/5/2005,51.323898,51.323898,50.923698,51.280998,30.189047,3725965
17/5/2005,51.817101,51.817101,50.566299,50.744999,29.873507,8720221
18/5/2005,50.3876,50.566299,50.209,50.3876,29.663105,7736825
19/5/2005,50.0303,50.744999,50.0303,50.209,29.557961,10204209
20/5/2005,50.209,50.3876,49.851601,50.0303,29.452765,4971304
23/5/2005,49.851601,50.3876,49.851601,50.0303,29.452765,4876849
24/5/2005,50.3876,50.566299,50.0303,50.209,29.557961,4895403
25/5/2005,50.0303,50.209,49.315601,49.494202,29.137165,7945048
26/5/2005,49.494202,49.672901,49.315601,49.494202,29.137165,4693730
27/5/2005,49.672901,50.3876,49.672901,50.0303,29.452765,5119085
30/5/2005,50.209,51.102299,50.0303,51.102299,30.083841,8543690
31/5/2005,51.102299,51.459702,50.566299,50.923698,29.978703,14180319
1/6/2005,50.566299,51.459702,50.566299,51.280998,30.189047,7533851
2/6/2005,51.459702,51.638401,50.566299,50.744999,29.873507,9638205
3/6/2005,50.744999,51.102299,50.566299,50.923698,29.978703,4559048
6/6/2005,50.923698,51.102299,50.744999,51.102299,30.083841,5758942
7/6/2005,51.102299,51.102299,50.923698,50.923698,29.978703,3236393
8/6/2005,50.923698,51.995701,50.923698,51.459702,30.29425,11110944
9/6/2005,51.280998,51.817101,51.280998,51.280998,30.189047,7711527
10/6/2005,51.459702,51.817101,51.280998,51.459702,30.29425,6835842
13/6/2005,51.638401,52.1744,51.638401,52.1744,30.714991,8613501
14/6/2005,52.1744,52.1744,51.817101,51.995701,30.609797,8335113
15/6/2005,52.1744,52.3531,51.638401,51.817101,30.50465,11987838
16/6/2005,51.817101,51.817101,51.280998,51.459702,30.29425,12307945
17/6/2005,51.459702,52.1744,51.459702,51.995701,30.609797,5906804
20/6/2005,51.995701,52.3531,51.817101,52.1744,30.714991,8808976
21/6/2005,52.531799,52.889099,51.817101,52.710499,31.03059,9662551
22/6/2005,52.710499,53.603901,52.710499,53.425201,31.45134,18512006
23/6/2005,53.603901,53.961201,53.246498,53.603901,31.556532,11499606
24/6/2005,53.603901,54.3186,53.425201,54.1399,31.87207,13546966
27/6/2005,53.961201,54.6759,53.782501,54.6759,32.187622,11632193
28/6/2005,54.6759,54.854599,54.1399,54.497299,32.08247,11102886
29/6/2005,54.854599,54.854599,54.1399,54.1399,31.87207,10643584
30/6/2005,54.1399,54.3186,53.603901,53.961201,31.76688,11784111
4/7/2005,54.3186,54.3186,53.925499,53.961201,31.76688,5075650
5/7/2005,53.639599,53.889801,53.3894,53.460899,31.472357,9326158
6/7/2005,53.782501,53.782501,53.4967,53.5681,31.535458,9886671
7/7/2005,53.5681,54.104198,53.2108,53.246498,31.34613,15788916
8/7/2005,53.246498,53.5681,52.889099,52.9249,31.156813,7544839
11/7/2005,53.3894,53.746799,53.174999,53.746799,31.640661,10078522
12/7/2005,54.1399,54.354301,53.818298,54.104198,31.851067,15646564
13/7/2005,54.1399,56.284,54.1399,56.141102,33.050182,30589739
14/7/2005,57.177399,57.8564,57.177399,57.713501,33.975849,33245178
15/7/2005,57.713501,58.964199,57.2132,58.964199,34.712132,24481060
18/7/2005,58.892799,59.6432,58.499699,59.428799,34.985641,14356335
19/7/2005,59.393101,59.393101,58.5354,58.821301,34.62801,11783669
20/7/2005,58.964199,59.607498,58.892799,59.4646,35.006729,10386535
21/7/2005,59.607498,59.786201,58.5354,58.749802,34.585926,8450856
22/7/2005,59.321602,60.3937,59.321602,60.322201,35.511589,18811052
25/7/2005,60.608101,60.6796,59.9291,59.9291,35.28017,8272821
26/7/2005,59.821899,59.9291,59.142899,59.4646,35.006729,9344828
27/7/2005,59.4646,60.000599,59.250099,59.6432,35.111866,7239980
28/7/2005,59.6432,60.322201,59.607498,60.072102,35.364357,5674055
29/7/2005,60.322201,60.429401,59.714699,59.9291,35.28017,5266527
1/8/2005,59.786201,60.608101,59.679001,60.429401,35.574699,4789925
2/8/2005,60.6796,61.823101,60.6796,61.680199,36.311043,16017712
3/8/2005,61.465801,62.1805,61.43,62.144699,36.584492,17561960
4/8/2005,62.1805,62.7523,62.1805,62.430599,36.7528,10236448
5/8/2005,61.6087,62.001801,61.394299,61.823101,36.395164,12047860
8/8/2005,61.6087,62.5378,61.6087,62.2519,36.647602,8220940
9/8/2005,62.3592,62.5378,60.9655,61.215599,36.037529,6585950
10/8/2005,61.394299,62.609299,61.394299,62.609299,36.858002,5196541
11/8/2005,62.895199,63.216801,62.144699,62.287701,36.668674,8416998
12/8/2005,62.287701,62.645,61.787399,62.144699,36.584492,6474228
15/8/2005,62.144699,62.216202,61.644402,61.8946,36.43726,6332837
16/8/2005,61.966099,62.394901,61.537201,62.073299,36.542458,9144753
17/8/2005,61.465801,63.717098,61.358601,63.359798,37.299824,14558240
18/8/2005,63.3955,64.038696,60.572399,61.394299,36.142731,25766623
19/8/2005,61.465801,61.7159,60.143501,60.465099,35.595703,12198993
22/8/2005,60.6796,60.894001,60.000599,60.750999,35.764023,8634478
23/8/2005,60.750999,60.750999,58.285301,58.7141,34.564907,12468941
24/8/2005,58.178101,58.606899,57.570499,57.9636,34.123085,15190561
25/8/2005,57.749199,58.964199,57.2132,58.035099,34.16518,10481195
26/8/2005,58.964199,60.143501,58.392502,59.857601,35.238075,14152393
29/8/2005,59.107201,59.500301,58.821301,59.2859,34.901516,7355725
30/8/2005,59.6432,60.179298,59.4646,59.607498,35.090847,7118807
31/8/2005,59.4646,60.322201,59.035702,60.250702,35.469498,7648601
1/9/2005,60.894001,62.109001,60.750999,61.823101,36.395164,12652658
2/9/2005,62.1805,62.787998,61.823101,62.430599,36.7528,9360369
5/9/2005,62.4664,62.502102,61.787399,61.930302,36.458275,7513653
6/9/2005,62.323399,62.502102,60.179298,61.394299,36.142731,10541918
7/9/2005,61.787399,61.930302,60.750999,60.822498,35.806107,7823265
8/9/2005,60.894001,61.3228,60.286499,60.572399,35.658878,6582795
9/9/2005,60.608101,61.394299,60.5009,61.3228,36.100639,5505941
12/9/2005,61.501499,61.823101,61.215599,61.394299,36.142731,3164238
13/9/2005,61.287102,61.465801,60.357899,60.572399,35.658878,3902839
14/9/2005,60.036301,61.072701,60.036301,60.9655,35.890297,7021694
15/9/2005,60.929699,61.108398,59.535999,60.179298,35.427464,7280095
16/9/2005,60.1078,60.250702,58.964199,59.250099,34.88044,11480080
20/9/2005,59.142899,60.536598,58.4282,60.465099,35.595703,13050479
21/9/2005,60.429401,60.929699,60.000599,60.536598,35.637806,10155521
22/9/2005,60.036301,61.108398,60.036301,61.108398,35.974426,9484110
23/9/2005,60.929699,61.1441,60.429401,61.0369,35.932331,6739029
26/9/2005,61.394299,61.930302,61.108398,61.751701,36.353134,8544899
27/9/2005,62.037498,62.037498,60.7868,61.108398,35.974426,9383463
28/9/2005,60.894001,61.858799,60.894001,61.7159,36.332062,8571656
29/9/2005,61.7159,62.680801,61.680199,62.430599,36.7528,9203241
30/9/2005,63.038101,63.038101,62.3592,62.609299,36.858002,10201350
3/10/2005,62.680801,63.038101,62.4664,62.4664,36.77388,4924751
4/10/2005,62.573601,63.038101,62.2519,62.2519,36.895676,6333496
5/10/2005,62.109001,62.109001,61.108398,61.287102,36.32386,11771898
6/10/2005,59.964901,60.286499,59.607498,59.857601,35.476612,12858541
7/10/2005,59.857601,60.072102,59.535999,59.750401,35.413082,8931675
10/10/2005,59.714699,60.072102,59.4646,59.679001,35.370766,8620800
12/10/2005,59.679001,60.1078,57.8564,57.9636,34.354069,18640678
13/10/2005,57.8922,58.392502,57.570499,58.178101,34.481201,9677100
14/10/2005,58.285301,58.285301,56.784401,57.427601,34.036392,14814501
17/10/2005,57.641998,58.499699,57.641998,57.999401,34.375286,9360259
18/10/2005,58.106602,59.035702,58.035099,58.678398,34.777714,9632125
19/10/2005,58.2495,58.392502,57.927898,58.213799,34.502369,7987163
20/10/2005,58.964199,59,57.9636,58.285301,34.544731,8611480
21/10/2005,58.106602,58.856998,57.427601,58.821301,34.862411,9123958
24/10/2005,59.214401,59.214401,57.749199,58.463902,34.650593,7398522
25/10/2005,59.250099,59.250099,58.1423,58.356701,34.587055,8585208
26/10/2005,58.356701,58.499699,57.749199,58.392502,34.608273,5134384
27/10/2005,58.606899,58.606899,57.463299,57.641998,34.16346,8169149
28/10/2005,57.0345,57.3204,56.605701,56.855801,33.697495,9779504
31/10/2005,57.248901,57.713501,56.927299,57.6777,34.18462,8772845
1/11/2005,58.285301,58.785599,57.927898,58.785599,34.841259,8529329
2/11/2005,58.678398,59.0714,58.463902,58.785599,34.841259,5936997
3/11/2005,58.7141,58.856998,57.713501,58.4282,34.629429,6327413
4/11/2005,58.320999,58.392502,57.248901,57.427601,34.036392,16470997
7/11/2005,57.105999,57.105999,55.069,55.426399,32.850315,26462880
8/11/2005,55.319199,55.569302,54.926102,55.462101,32.871471,9188848
9/11/2005,55.748001,56.641399,55.426399,56.248299,33.33744,10695225
10/11/2005,55.390701,56.426998,55.390701,56.284,33.358597,7504034
11/11/2005,56.4627,56.998798,56.4627,56.605701,33.549267,6534628
14/11/2005,56.891602,56.891602,55.319199,55.998199,33.189209,8415497
15/11/2005,55.890999,56.284,55.426399,55.998199,33.189209,5081203
16/11/2005,55.712299,56.1768,55.140499,55.497898,32.892685,13085469
17/11/2005,55.783699,56.069599,55.033298,55.998199,33.189209,9658254
18/11/2005,56.4627,56.784401,56.1768,56.534199,33.506886,9876191
21/11/2005,56.784401,56.855801,56.1054,56.355499,33.40097,6758190
22/11/2005,56.3913,56.605701,56.1054,56.426998,33.443348,5242835
23/11/2005,57.0345,58.463902,56.963001,58.035099,34.396446,14523161
24/11/2005,58.320999,58.964199,58.0709,58.571201,34.714184,11551022
25/11/2005,58.4282,59.178699,58.4282,58.821301,34.862411,8783053
28/11/2005,58.821301,59.393101,58.7141,59.321602,35.158936,7349009
29/11/2005,59.250099,59.250099,58.5354,58.928501,34.925945,9018634
30/11/2005,59.214401,59.214401,57.6063,57.6777,34.18462,9877886
1/12/2005,57.463299,58.606899,57.2132,58.356701,34.587055,10090833
2/12/2005,58.678398,59,57.9636,58.2495,34.523514,7780592
5/12/2005,57.9636,58.4282,57.927898,58.035099,34.396446,5590915
6/12/2005,58.2495,58.285301,57.6063,57.713501,34.20583,6917814
7/12/2005,57.749199,58.0709,57.177399,57.9636,34.354069,6586247
8/12/2005,57.785,57.8564,56.712898,56.712898,33.612789,7624381
9/12/2005,56.891602,57.391899,56.498501,56.6772,33.59164,7548124
12/12/2005,57.177399,58.106602,56.998798,57.141701,33.86694,4081559
13/12/2005,57.105999,57.785,56.963001,57.427601,34.036392,7099246
14/12/2005,57.534801,57.820702,57.248901,57.641998,34.16346,10588012
15/12/2005,58.035099,58.213799,57.641998,57.6777,34.18462,6544451
16/12/2005,57.8564,58.213799,57.141701,57.248901,33.930473,6431639
19/12/2005,57.6777,58.213799,57.534801,58.035099,34.396446,4951900
20/12/2005,58.106602,58.106602,57.570499,57.749199,34.226994,3815420
21/12/2005,57.999401,58.285301,57.6777,57.8564,34.290531,5618391
22/12/2005,58.035099,58.1423,57.427601,57.8564,34.290531,6227457
23/12/2005,57.749199,57.8922,57.6777,57.8564,34.290531,2152323
28/12/2005,57.785,57.8922,57.391899,57.6777,34.18462,5216205
29/12/2005,57.749199,57.8564,57.391899,57.463299,34.057541,4401026
30/12/2005,57.463299,57.463299,56.355499,56.927299,33.739876,10505696
3/1/2006,56.855801,57.356098,56.820099,57.0345,33.803406,5850340
4/1/2006,57.6777,59.107201,57.6777,58.856998,34.883575,13174310
5/1/2006,59.964901,60.215,59.107201,59.2859,35.137779,10470461
6/1/2006,59.5718,59.607498,59.178699,59.535999,35.286003,5813260
9/1/2006,60.036301,60.5009,60.036301,60.143501,35.646065,13678544
10/1/2006,60.3937,60.643799,59.857601,60.179298,35.667274,14582440
11/1/2006,60.036301,60.3937,59.857601,59.893398,35.497826,11439217
12/1/2006,60.3937,60.465099,59.535999,60.000599,35.561363,7911147
13/1/2006,59.321602,60.250702,59.321602,60.250702,35.709595,8279236
16/1/2006,60.215,60.215,59.9291,60.179298,35.667274,6394136
17/1/2006,60.179298,60.3937,58.821301,58.892799,34.904797,9264423
18/1/2006,58.749802,59.0714,58.356701,58.928501,34.925945,10612725
19/1/2006,59.393101,59.821899,59.2859,59.679001,35.370766,10276691
20/1/2006,60.143501,60.357899,59.2859,59.679001,35.370766,9436843
23/1/2006,58.821301,59.035702,58.5354,58.785599,34.841259,7461361
24/1/2006,59.107201,59.214401,58.928501,59.107201,35.031857,7635281
25/1/2006,59.214401,59.214401,58.463902,58.678398,34.777714,11220966
26/1/2006,58.678398,58.7141,58.4282,58.642601,34.7565,5561006
27/1/2006,58.642601,59.6432,58.642601,59.535999,35.286003,12525257
1/2/2006,59.500301,59.714699,58.928501,59.142899,35.05302,11727944
2/2/2006,58.964199,59.250099,58.785599,58.964199,34.947113,6037272
3/2/2006,58.5354,58.5354,57.749199,57.8564,34.290531,10588496
6/2/2006,57.749199,58.320999,57.463299,58.178101,34.481201,8730664
7/2/2006,58.178101,58.178101,57.356098,57.6777,34.18462,10426263
8/2/2006,57.105999,57.463299,56.963001,57.0345,33.803406,12433804
9/2/2006,57.3204,57.463299,56.712898,56.855801,33.697495,9305206
10/2/2006,56.3913,56.641399,56.1768,56.319801,33.37981,11722668
13/2/2006,56.1054,56.1054,55.176201,55.5336,32.913853,11802832
14/2/2006,55.3549,55.998199,55.319199,55.962399,33.167988,7833858
15/2/2006,55.962399,56.248299,55.6408,56.248299,33.33744,6888980
16/2/2006,56.319801,56.820099,56.212601,56.355499,33.40097,8903307
17/2/2006,56.605701,56.605701,56.1054,56.426998,33.443348,7671187
20/2/2006,56.998798,57.8922,56.998798,57.6063,34.142311,13429493
21/2/2006,57.8922,58.035099,57.427601,57.6063,34.142311,8361068
22/2/2006,57.6777,58.213799,57.6777,57.999401,34.375286,11948828
23/2/2006,58.606899,59.3573,58.0709,59,34.96833,15172811
24/2/2006,59.178699,59.535999,58.678398,58.892799,34.904797,8987170
27/2/2006,59.178699,59.2859,58.749802,59,34.96833,7759246
28/2/2006,58.892799,58.892799,58.320999,58.606899,34.73534,8472314
1/3/2006,57.427601,58.320999,57.427601,57.8922,34.311749,10114670
2/3/2006,58.106602,58.5354,57.9636,58.106602,34.43882,5867359
3/3/2006,57.9636,58.213799,57.785,57.999401,34.375286,10092636
6/3/2006,57.820702,57.9636,57.391899,57.463299,34.057541,7479812
7/3/2006,57.427601,57.427601,56.498501,56.641399,33.570419,9483614
8/3/2006,56.4627,56.498501,55.748001,56.248299,33.33744,9865614
9/3/2006,56.605701,56.6772,56.319801,56.319801,33.37981,5315896
10/3/2006,56.319801,56.355499,55.998199,56.212601,33.316292,5626561
13/3/2006,56.605701,56.6772,56.212601,56.319801,33.37981,5317468
14/3/2006,56.355499,56.355499,55.748001,55.926701,33.146835,6415026
15/3/2006,56.534199,57.356098,56.355499,57.070202,33.824566,12723816
16/3/2006,57.2132,57.284698,56.891602,57.070202,33.824566,5844406
17/3/2006,57.463299,57.534801,57.141701,57.284698,33.951702,8331661
20/3/2006,57.534801,58.678398,57.463299,58.320999,34.565895,11222214
21/3/2006,58.106602,58.678398,58.0709,58.320999,34.565895,9545243
22/3/2006,58.320999,58.320999,57.0345,57.105999,33.845787,10185694
23/3/2006,57.177399,57.534801,56.891602,57.4991,34.07877,6655943
24/3/2006,58.178101,58.178101,57.2132,57.427601,34.036392,8923156
27/3/2006,57.6777,58.856998,57.641998,58.749802,34.820038,13035140
28/3/2006,59.107201,59.857601,59.035702,59.6432,35.349533,27525999
29/3/2006,59.035702,59.428799,58.642601,58.785599,34.841259,13532883
30/3/2006,59.321602,59.535999,58.928501,59.3573,35.180092,12800908
31/3/2006,59.679001,59.679001,58.285301,58.7141,34.798874,9324666
3/4/2006,59.178699,59.893398,59.0714,59.821899,35.455452,11719455
4/4/2006,59.821899,59.964901,59.5718,59.821899,35.455452,7975439
6/4/2006,59.821899,60.143501,59.428799,60.1078,35.624901,12843949
7/4/2006,60.036301,60.643799,59.607498,59.9291,35.518982,11000917
10/4/2006,59.535999,60.143501,59.535999,59.964901,35.540203,4243197
11/4/2006,59.786201,59.964901,59.535999,59.6432,35.349533,7892123
12/4/2006,59.607498,59.679001,59.142899,59.142899,35.05302,8715479
13/4/2006,59.178699,59.714699,59.035702,59.679001,35.370766,5711389
18/4/2006,59.750401,60.036301,59.321602,59.679001,35.370766,8159109
19/4/2006,60.750999,61.644402,60.465099,60.465099,35.836662,28183734
20/4/2006,61.537201,61.930302,60.894001,61.787399,36.620373,19120085
21/4/2006,62.1805,63.8601,61.823101,62.895199,37.276951,19292332
24/4/2006,64.3246,64.467598,62.859501,63.216801,37.46756,21391629
25/4/2006,63.3955,63.538399,61.930302,62.001801,36.74744,11205292
26/4/2006,62.001801,62.001801,60.894001,61.3228,36.345009,11165725
27/4/2006,61.930302,62.109001,61.179901,61.3228,36.345009,9737766
28/4/2006,61.251301,62.645,60.3937,62.4664,37.022808,14159994
2/5/2006,63.252499,63.609901,62.895199,63.538399,37.658154,10047204
3/5/2006,64.253197,64.467598,63.788601,63.895802,37.869984,13041271
4/5/2006,63.895802,63.895802,62.895199,63.359798,37.552299,8145175
8/5/2006,64.181702,64.2174,63.752899,63.9673,37.912365,11677124
9/5/2006,62.109001,63.038101,62.001801,62.073299,37.72155,13678325
10/5/2006,62.4664,62.609299,61.644402,61.787399,37.547802,8303054
11/5/2006,62.001801,62.3592,61.6087,62.1805,37.786694,6833665
12/5/2006,61.751701,62.109001,61.3228,61.966099,37.656399,7640942
15/5/2006,60.8582,61.215599,59.500301,59.821899,36.353382,11330789
16/5/2006,59.321602,59.964901,59.035702,59.893398,36.396832,14317309
17/5/2006,59.786201,60.465099,59.786201,60.429401,36.722557,9420609
18/5/2006,59.428799,59.714699,59.214401,59.4646,36.136257,10533896
