Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,50.744999,51.280998,50.387600,50.923698,29.176525,9606654
2005-03-10,50.030300,50.744999,50.030300,50.566299,28.971750,9432930
2005-03-11,50.387600,51.102299,50.387600,50.744999,29.074142,5335260
2005-03-14,50.387600,50.923698,50.387600,50.566299,28.971750,4321006
2005-03-15,50.744999,50.744999,50.030300,50.030300,28.664663,5020656
2005-03-16,49.851601,50.923698,49.494202,50.744999,29.074142,6746180
2005-03-17,50.209000,51.280998,50.209000,51.280998,29.381237,8159613
2005-03-18,51.459702,51.638401,50.923698,51.102299,29.278851,10057492
2005-03-21,51.280998,51.459702,50.923698,51.102299,29.278851,5335828
2005-03-22,51.102299,51.102299,50.566299,50.566299,28.971750,4795923
2005-03-23,49.672901,50.209000,49.672901,50.030300,28.664663,8463215
2005-03-24,49.851601,50.030300,49.315601,49.494202,28.357510,6355132
2005-03-29,49.672901,49.672901,48.600800,48.600800,27.845634,11904815
2005-03-30,48.600800,49.315601,48.600800,49.136902,28.152796,8887210
2005-03-31,49.494202,50.030300,49.136902,49.315601,28.255180,11432174
2005-04-01,49.672901,49.851601,48.958199,49.672901,28.459894,8471452
2005-04-04,49.494202,50.387600,49.136902,50.030300,28.664663,8407035
2005-04-06,50.209000,50.923698,50.209000,50.209000,28.767046,11141744
2005-04-07,50.566299,50.566299,50.209000,50.387600,28.869371,5689773
2005-04-08,50.387600,50.923698,50.387600,50.744999,29.074142,5414491
2005-04-11,50.744999,51.102299,50.566299,51.102299,29.278851,5058235
2005-04-12,50.566299,50.923698,50.566299,50.923698,29.176525,2895730
2005-04-13,50.744999,51.638401,50.744999,51.459702,29.483631,5756982
2005-04-14,51.280998,51.995701,51.280998,51.817101,29.688404,9807059
2005-04-15,51.280998,51.817101,51.102299,51.459702,29.483631,9278466
2005-04-18,50.030300,50.744999,50.030300,50.566299,28.971750,9516618
2005-04-19,50.566299,50.923698,50.566299,50.566299,28.971750,5583771
2005-04-20,51.102299,51.102299,50.387600,50.387600,28.869371,4470217
2005-04-21,50.387600,51.102299,50.209000,50.744999,29.074142,8506458
2005-04-22,51.102299,51.638401,51.102299,51.459702,29.483631,6161755
2005-04-25,51.280998,51.817101,51.280998,51.638401,29.586020,7343776
2005-04-26,51.638401,52.353100,51.638401,52.174400,29.893110,10890429
2005-04-27,51.995701,52.531799,51.817101,52.353100,29.995501,6956743
2005-04-28,52.174400,52.889099,52.174400,52.353100,29.995501,8265680
2005-04-29,52.353100,52.710499,51.995701,52.353100,29.995501,6692066
2005-05-03,53.067799,53.067799,52.353100,52.353100,29.995501,4915342
2005-05-04,52.710499,52.889099,52.531799,52.531799,30.097887,5996738
2005-05-05,52.889099,53.067799,52.710499,52.710499,30.200272,8978575
2005-05-06,52.710499,53.425201,52.710499,52.889099,30.302595,7121784
2005-05-09,53.246498,53.246498,52.889099,53.067799,30.404985,6405062
2005-05-10,52.531799,52.531799,51.817101,51.995701,30.609797,7169039
2005-05-11,51.459702,51.817101,51.280998,51.280998,30.189047,8182992
2005-05-12,51.638401,51.638401,51.280998,51.638401,30.399450,5124745
2005-05-13,51.323898,51.323898,50.923698,51.280998,30.189047,3725965
2005-05-17,51.817101,51.817101,50.566299,50.744999,29.873507,8720221
2005-05-18,50.387600,50.566299,50.209000,50.387600,29.663105,7736825
2005-05-19,50.030300,50.744999,50.030300,50.209000,29.557961,10204209
2005-05-20,50.209000,50.387600,49.851601,50.030300,29.452765,4971304
2005-05-23,49.851601,50.387600,49.851601,50.030300,29.452765,4876849
2005-05-24,50.387600,50.566299,50.030300,50.209000,29.557961,4895403
2005-05-25,50.030300,50.209000,49.315601,49.494202,29.137165,7945048
2005-05-26,49.494202,49.672901,49.315601,49.494202,29.137165,4693730
2005-05-27,49.672901,50.387600,49.672901,50.030300,29.452765,5119085
2005-05-30,50.209000,51.102299,50.030300,51.102299,30.083841,8543690
2005-05-31,51.102299,51.459702,50.566299,50.923698,29.978703,14180319
2005-06-01,50.566299,51.459702,50.566299,51.280998,30.189047,7533851
2005-06-02,51.459702,51.638401,50.566299,50.744999,29.873507,9638205
2005-06-03,50.744999,51.102299,50.566299,50.923698,29.978703,4559048
2005-06-06,50.923698,51.102299,50.744999,51.102299,30.083841,5758942
2005-06-07,51.102299,51.102299,50.923698,50.923698,29.978703,3236393
2005-06-08,50.923698,51.995701,50.923698,51.459702,30.294250,11110944
2005-06-09,51.280998,51.817101,51.280998,51.280998,30.189047,7711527
2005-06-10,51.459702,51.817101,51.280998,51.459702,30.294250,6835842
2005-06-13,51.638401,52.174400,51.638401,52.174400,30.714991,8613501
2005-06-14,52.174400,52.174400,51.817101,51.995701,30.609797,8335113
2005-06-15,52.174400,52.353100,51.638401,51.817101,30.504650,11987838
2005-06-16,51.817101,51.817101,51.280998,51.459702,30.294250,12307945
2005-06-17,51.459702,52.174400,51.459702,51.995701,30.609797,5906804
2005-06-20,51.995701,52.353100,51.817101,52.174400,30.714991,8808976
2005-06-21,52.531799,52.889099,51.817101,52.710499,31.030590,9662551
2005-06-22,52.710499,53.603901,52.710499,53.425201,31.451340,18512006
2005-06-23,53.603901,53.961201,53.246498,53.603901,31.556532,11499606
2005-06-24,53.603901,54.318600,53.425201,54.139900,31.872070,13546966
2005-06-27,53.961201,54.675900,53.782501,54.675900,32.187622,11632193
2005-06-28,54.675900,54.854599,54.139900,54.497299,32.082470,11102886
2005-06-29,54.854599,54.854599,54.139900,54.139900,31.872070,10643584
2005-06-30,54.139900,54.318600,53.603901,53.961201,31.766880,11784111
2005-07-04,54.318600,54.318600,53.925499,53.961201,31.766880,5075650
2005-07-05,53.639599,53.889801,53.389400,53.460899,31.472357,9326158
2005-07-06,53.782501,53.782501,53.496700,53.568100,31.535458,9886671
2005-07-07,53.568100,54.104198,53.210800,53.246498,31.346130,15788916
2005-07-08,53.246498,53.568100,52.889099,52.924900,31.156813,7544839
2005-07-11,53.389400,53.746799,53.174999,53.746799,31.640661,10078522
2005-07-12,54.139900,54.354301,53.818298,54.104198,31.851067,15646564
2005-07-13,54.139900,56.284000,54.139900,56.141102,33.050182,30589739
2005-07-14,57.177399,57.856400,57.177399,57.713501,33.975849,33245178
2005-07-15,57.713501,58.964199,57.213200,58.964199,34.712132,24481060
2005-07-18,58.892799,59.643200,58.499699,59.428799,34.985641,14356335
2005-07-19,59.393101,59.393101,58.535400,58.821301,34.628010,11783669
2005-07-20,58.964199,59.607498,58.892799,59.464600,35.006729,10386535
2005-07-21,59.607498,59.786201,58.535400,58.749802,34.585926,8450856
2005-07-22,59.321602,60.393700,59.321602,60.322201,35.511589,18811052
2005-07-25,60.608101,60.679600,59.929100,59.929100,35.280170,8272821
2005-07-26,59.821899,59.929100,59.142899,59.464600,35.006729,9344828
2005-07-27,59.464600,60.000599,59.250099,59.643200,35.111866,7239980
2005-07-28,59.643200,60.322201,59.607498,60.072102,35.364357,5674055
2005-07-29,60.322201,60.429401,59.714699,59.929100,35.280170,5266527
2005-08-01,59.786201,60.608101,59.679001,60.429401,35.574699,4789925
2005-08-02,60.679600,61.823101,60.679600,61.680199,36.311043,16017712
2005-08-03,61.465801,62.180500,61.430000,62.144699,36.584492,17561960
2005-08-04,62.180500,62.752300,62.180500,62.430599,36.752800,10236448
2005-08-05,61.608700,62.001801,61.394299,61.823101,36.395164,12047860
2005-08-08,61.608700,62.537800,61.608700,62.251900,36.647602,8220940
2005-08-09,62.359200,62.537800,60.965500,61.215599,36.037529,6585950
2005-08-10,61.394299,62.609299,61.394299,62.609299,36.858002,5196541
2005-08-11,62.895199,63.216801,62.144699,62.287701,36.668674,8416998
2005-08-12,62.287701,62.645000,61.787399,62.144699,36.584492,6474228
2005-08-15,62.144699,62.216202,61.644402,61.894600,36.437260,6332837
2005-08-16,61.966099,62.394901,61.537201,62.073299,36.542458,9144753
2005-08-17,61.465801,63.717098,61.358601,63.359798,37.299824,14558240
2005-08-18,63.395500,64.038696,60.572399,61.394299,36.142731,25766623
2005-08-19,61.465801,61.715900,60.143501,60.465099,35.595703,12198993
2005-08-22,60.679600,60.894001,60.000599,60.750999,35.764023,8634478
2005-08-23,60.750999,60.750999,58.285301,58.714100,34.564907,12468941
2005-08-24,58.178101,58.606899,57.570499,57.963600,34.123085,15190561
2005-08-25,57.749199,58.964199,57.213200,58.035099,34.165180,10481195
2005-08-26,58.964199,60.143501,58.392502,59.857601,35.238075,14152393
2005-08-29,59.107201,59.500301,58.821301,59.285900,34.901516,7355725
2005-08-30,59.643200,60.179298,59.464600,59.607498,35.090847,7118807
2005-08-31,59.464600,60.322201,59.035702,60.250702,35.469498,7648601
2005-09-01,60.894001,62.109001,60.750999,61.823101,36.395164,12652658
2005-09-02,62.180500,62.787998,61.823101,62.430599,36.752800,9360369
2005-09-05,62.466400,62.502102,61.787399,61.930302,36.458275,7513653
2005-09-06,62.323399,62.502102,60.179298,61.394299,36.142731,10541918
2005-09-07,61.787399,61.930302,60.750999,60.822498,35.806107,7823265
2005-09-08,60.894001,61.322800,60.286499,60.572399,35.658878,6582795
2005-09-09,60.608101,61.394299,60.500900,61.322800,36.100639,5505941
2005-09-12,61.501499,61.823101,61.215599,61.394299,36.142731,3164238
2005-09-13,61.287102,61.465801,60.357899,60.572399,35.658878,3902839
2005-09-14,60.036301,61.072701,60.036301,60.965500,35.890297,7021694
2005-09-15,60.929699,61.108398,59.535999,60.179298,35.427464,7280095
2005-09-16,60.107800,60.250702,58.964199,59.250099,34.880440,11480080
2005-09-20,59.142899,60.536598,58.428200,60.465099,35.595703,13050479
2005-09-21,60.429401,60.929699,60.000599,60.536598,35.637806,10155521
2005-09-22,60.036301,61.108398,60.036301,61.108398,35.974426,9484110
2005-09-23,60.929699,61.144100,60.429401,61.036900,35.932331,6739029
2005-09-26,61.394299,61.930302,61.108398,61.751701,36.353134,8544899
2005-09-27,62.037498,62.037498,60.786800,61.108398,35.974426,9383463
2005-09-28,60.894001,61.858799,60.894001,61.715900,36.332062,8571656
2005-09-29,61.715900,62.680801,61.680199,62.430599,36.752800,9203241
2005-09-30,63.038101,63.038101,62.359200,62.609299,36.858002,10201350
2005-10-03,62.680801,63.038101,62.466400,62.466400,36.773880,4924751
2005-10-04,62.573601,63.038101,62.251900,62.251900,36.895676,6333496
2005-10-05,62.109001,62.109001,61.108398,61.287102,36.323860,11771898
2005-10-06,59.964901,60.286499,59.607498,59.857601,35.476612,12858541
2005-10-07,59.857601,60.072102,59.535999,59.750401,35.413082,8931675
2005-10-10,59.714699,60.072102,59.464600,59.679001,35.370766,8620800
2005-10-12,59.679001,60.107800,57.856400,57.963600,34.354069,18640678
2005-10-13,57.892200,58.392502,57.570499,58.178101,34.481201,9677100
2005-10-14,58.285301,58.285301,56.784401,57.427601,34.036392,14814501
2005-10-17,57.641998,58.499699,57.641998,57.999401,34.375286,9360259
2005-10-18,58.106602,59.035702,58.035099,58.678398,34.777714,9632125
2005-10-19,58.249500,58.392502,57.927898,58.213799,34.502369,7987163
2005-10-20,58.964199,59.000000,57.963600,58.285301,34.544731,8611480
2005-10-21,58.106602,58.856998,57.427601,58.821301,34.862411,9123958
2005-10-24,59.214401,59.214401,57.749199,58.463902,34.650593,7398522
2005-10-25,59.250099,59.250099,58.142300,58.356701,34.587055,8585208
2005-10-26,58.356701,58.499699,57.749199,58.392502,34.608273,5134384
2005-10-27,58.606899,58.606899,57.463299,57.641998,34.163460,8169149
2005-10-28,57.034500,57.320400,56.605701,56.855801,33.697495,9779504
2005-10-31,57.248901,57.713501,56.927299,57.677700,34.184620,8772845
2005-11-01,58.285301,58.785599,57.927898,58.785599,34.841259,8529329
2005-11-02,58.678398,59.071400,58.463902,58.785599,34.841259,5936997
2005-11-03,58.714100,58.856998,57.713501,58.428200,34.629429,6327413
2005-11-04,58.320999,58.392502,57.248901,57.427601,34.036392,16470997
2005-11-07,57.105999,57.105999,55.069000,55.426399,32.850315,26462880
2005-11-08,55.319199,55.569302,54.926102,55.462101,32.871471,9188848
2005-11-09,55.748001,56.641399,55.426399,56.248299,33.337440,10695225
2005-11-10,55.390701,56.426998,55.390701,56.284000,33.358597,7504034
2005-11-11,56.462700,56.998798,56.462700,56.605701,33.549267,6534628
2005-11-14,56.891602,56.891602,55.319199,55.998199,33.189209,8415497
2005-11-15,55.890999,56.284000,55.426399,55.998199,33.189209,5081203
2005-11-16,55.712299,56.176800,55.140499,55.497898,32.892685,13085469
2005-11-17,55.783699,56.069599,55.033298,55.998199,33.189209,9658254
2005-11-18,56.462700,56.784401,56.176800,56.534199,33.506886,9876191
2005-11-21,56.784401,56.855801,56.105400,56.355499,33.400970,6758190
2005-11-22,56.391300,56.605701,56.105400,56.426998,33.443348,5242835
2005-11-23,57.034500,58.463902,56.963001,58.035099,34.396446,14523161
2005-11-24,58.320999,58.964199,58.070900,58.571201,34.714184,11551022
2005-11-25,58.428200,59.178699,58.428200,58.821301,34.862411,8783053
2005-11-28,58.821301,59.393101,58.714100,59.321602,35.158936,7349009
2005-11-29,59.250099,59.250099,58.535400,58.928501,34.925945,9018634
2005-11-30,59.214401,59.214401,57.606300,57.677700,34.184620,9877886
2005-12-01,57.463299,58.606899,57.213200,58.356701,34.587055,10090833
2005-12-02,58.678398,59.000000,57.963600,58.249500,34.523514,7780592
2005-12-05,57.963600,58.428200,57.927898,58.035099,34.396446,5590915
2005-12-06,58.249500,58.285301,57.606300,57.713501,34.205830,6917814
2005-12-07,57.749199,58.070900,57.177399,57.963600,34.354069,6586247
2005-12-08,57.785000,57.856400,56.712898,56.712898,33.612789,7624381
2005-12-09,56.891602,57.391899,56.498501,56.677200,33.591640,7548124
2005-12-12,57.177399,58.106602,56.998798,57.141701,33.866940,4081559
2005-12-13,57.105999,57.785000,56.963001,57.427601,34.036392,7099246
2005-12-14,57.534801,57.820702,57.248901,57.641998,34.163460,10588012
2005-12-15,58.035099,58.213799,57.641998,57.677700,34.184620,6544451
2005-12-16,57.856400,58.213799,57.141701,57.248901,33.930473,6431639
2005-12-19,57.677700,58.213799,57.534801,58.035099,34.396446,4951900
2005-12-20,58.106602,58.106602,57.570499,57.749199,34.226994,3815420
2005-12-21,57.999401,58.285301,57.677700,57.856400,34.290531,5618391
2005-12-22,58.035099,58.142300,57.427601,57.856400,34.290531,6227457
2005-12-23,57.749199,57.892200,57.677700,57.856400,34.290531,2152323
2005-12-28,57.785000,57.892200,57.391899,57.677700,34.184620,5216205
2005-12-29,57.749199,57.856400,57.391899,57.463299,34.057541,4401026
2005-12-30,57.463299,57.463299,56.355499,56.927299,33.739876,10505696
2006-01-03,56.855801,57.356098,56.820099,57.034500,33.803406,5850340
2006-01-04,57.677700,59.107201,57.677700,58.856998,34.883575,13174310
2006-01-05,59.964901,60.215000,59.107201,59.285900,35.137779,10470461
2006-01-06,59.571800,59.607498,59.178699,59.535999,35.286003,5813260
2006-01-09,60.036301,60.500900,60.036301,60.143501,35.646065,13678544
2006-01-10,60.393700,60.643799,59.857601,60.179298,35.667274,14582440
2006-01-11,60.036301,60.393700,59.857601,59.893398,35.497826,11439217
2006-01-12,60.393700,60.465099,59.535999,60.000599,35.561363,7911147
2006-01-13,59.321602,60.250702,59.321602,60.250702,35.709595,8279236
2006-01-16,60.215000,60.215000,59.929100,60.179298,35.667274,6394136
2006-01-17,60.179298,60.393700,58.821301,58.892799,34.904797,9264423
2006-01-18,58.749802,59.071400,58.356701,58.928501,34.925945,10612725
2006-01-19,59.393101,59.821899,59.285900,59.679001,35.370766,10276691
2006-01-20,60.143501,60.357899,59.285900,59.679001,35.370766,9436843
2006-01-23,58.821301,59.035702,58.535400,58.785599,34.841259,7461361
2006-01-24,59.107201,59.214401,58.928501,59.107201,35.031857,7635281
2006-01-25,59.214401,59.214401,58.463902,58.678398,34.777714,11220966
2006-01-26,58.678398,58.714100,58.428200,58.642601,34.756500,5561006
2006-01-27,58.642601,59.643200,58.642601,59.535999,35.286003,12525257
2006-02-01,59.500301,59.714699,58.928501,59.142899,35.053020,11727944
2006-02-02,58.964199,59.250099,58.785599,58.964199,34.947113,6037272
2006-02-03,58.535400,58.535400,57.749199,57.856400,34.290531,10588496
2006-02-06,57.749199,58.320999,57.463299,58.178101,34.481201,8730664
2006-02-07,58.178101,58.178101,57.356098,57.677700,34.184620,10426263
2006-02-08,57.105999,57.463299,56.963001,57.034500,33.803406,12433804
2006-02-09,57.320400,57.463299,56.712898,56.855801,33.697495,9305206
2006-02-10,56.391300,56.641399,56.176800,56.319801,33.379810,11722668
2006-02-13,56.105400,56.105400,55.176201,55.533600,32.913853,11802832
2006-02-14,55.354900,55.998199,55.319199,55.962399,33.167988,7833858
2006-02-15,55.962399,56.248299,55.640800,56.248299,33.337440,6888980
2006-02-16,56.319801,56.820099,56.212601,56.355499,33.400970,8903307
2006-02-17,56.605701,56.605701,56.105400,56.426998,33.443348,7671187
2006-02-20,56.998798,57.892200,56.998798,57.606300,34.142311,13429493
2006-02-21,57.892200,58.035099,57.427601,57.606300,34.142311,8361068
2006-02-22,57.677700,58.213799,57.677700,57.999401,34.375286,11948828
2006-02-23,58.606899,59.357300,58.070900,59.000000,34.968330,15172811
2006-02-24,59.178699,59.535999,58.678398,58.892799,34.904797,8987170
2006-02-27,59.178699,59.285900,58.749802,59.000000,34.968330,7759246
2006-02-28,58.892799,58.892799,58.320999,58.606899,34.735340,8472314
2006-03-01,57.427601,58.320999,57.427601,57.892200,34.311749,10114670
2006-03-02,58.106602,58.535400,57.963600,58.106602,34.438820,5867359
2006-03-03,57.963600,58.213799,57.785000,57.999401,34.375286,10092636
2006-03-06,57.820702,57.963600,57.391899,57.463299,34.057541,7479812
2006-03-07,57.427601,57.427601,56.498501,56.641399,33.570419,9483614
2006-03-08,56.462700,56.498501,55.748001,56.248299,33.337440,9865614
2006-03-09,56.605701,56.677200,56.319801,56.319801,33.379810,5315896
2006-03-10,56.319801,56.355499,55.998199,56.212601,33.316292,5626561
2006-03-13,56.605701,56.677200,56.212601,56.319801,33.379810,5317468
2006-03-14,56.355499,56.355499,55.748001,55.926701,33.146835,6415026
2006-03-15,56.534199,57.356098,56.355499,57.070202,33.824566,12723816
2006-03-16,57.213200,57.284698,56.891602,57.070202,33.824566,5844406
2006-03-17,57.463299,57.534801,57.141701,57.284698,33.951702,8331661
2006-03-20,57.534801,58.678398,57.463299,58.320999,34.565895,11222214
2006-03-21,58.106602,58.678398,58.070900,58.320999,34.565895,9545243
2006-03-22,58.320999,58.320999,57.034500,57.105999,33.845787,10185694
2006-03-23,57.177399,57.534801,56.891602,57.499100,34.078770,6655943
2006-03-24,58.178101,58.178101,57.213200,57.427601,34.036392,8923156
2006-03-27,57.677700,58.856998,57.641998,58.749802,34.820038,13035140
2006-03-28,59.107201,59.857601,59.035702,59.643200,35.349533,27525999
2006-03-29,59.035702,59.428799,58.642601,58.785599,34.841259,13532883
